Fecha,TMAX,TMIN,Prec
2026-05-14,14.1,2.5,0.0
2026-05-15,15.7,5.8,0.0
2026-05-16,11.2,4.7,1.1
2026-05-17,14.1,1.3,0.0
2026-05-18,15.6,1.4,0.0
2026-05-19,16.6,2.5,0.0
2026-05-20,12.6,4.4,0.0
2026-05-21,12.6,2.2,0.0
2026-05-22,12.4,2.8,0.0
2026-05-23,12.7,3.1,0.0
2026-05-24,13.6,5.1,0.0
2026-05-25,15.9,4.2,0.0
2026-05-26,16.6,3.7,0.0
2026-05-27,15.3,6.7,0.0
2026-05-28,12.9,8.0,0.0
2026-05-29,12.4,8.8,0.1
2026-05-30,14.9,7.7,0.0
2026-05-31,17.1,6.6,0.0
2026-06-01,14.1,10.8,1.2
2026-06-02,15.0,10.4,1.0
2026-06-03,14.6,9.4,0.4
2026-06-04,16.3,12.1,2.5
2026-06-05,15.7,12.1,0.3
2026-06-06,16.2,12.1,0.8
2026-06-07,15.0,10.9,2.5
2026-06-08,13.2,8.4,0.9
2026-06-09,14.2,6.7,0.0
2026-06-10,16.0,7.9,0.0
2026-06-11,16.4,5.2,0.0
2026-06-12,15.4,9.7,0.0
2026-06-13,10.4,0.9,2.4
2026-06-14,10.9,-0.9,0.0
2026-06-15,16.2,2.8,0.0
2026-06-16,16.8,5.7,0.0
2026-06-17,12.9,1.7,0.0
2026-06-18,13.8,5.9,0.3
2026-06-19,13.4,1.7,0.0
2026-06-20,15.6,5.0,0.3
2026-06-21,13.2,3.2,0.0
2026-06-22,9.1,1.5,0.0
2026-06-23,9.6,0.4,0.0
2026-06-24,7.0,-1.2,0.2
2026-06-25,9.3,2.8,0.0
2026-06-26,13.6,2.2,0.0
2026-06-27,12.1,2.3,0.0
2026-06-28,12.5,1.5,0.0
2026-06-29,10.6,0.8,0.0
2026-06-30,12.0,2.2,0.0
2026-07-01,8.2,1.5,0.0
2026-07-02,8.2,-1.0,0.0
2026-07-03,6.8,-0.8,0.0
2026-07-04,8.3,-0.2,0.0
2026-07-05,10.6,2.1,0.0
